Source,Target,Type,Id,Label,timeset,Weight,TYPE
1178,1122,Directed,7568,PLAYS_WITH,,1,PLAYS_WITH
1315,1122,Directed,7572,PLAYS_WITH,,1,PLAYS_WITH
1170,1122,Directed,6159,PLAYS_WITH,,6,PLAYS_WITH
1335,1122,Directed,7346,PLAYS_WITH,,1,PLAYS_WITH
1124,1122,Directed,5666,PLAYS_WITH,,3,PLAYS_WITH
1123,1122,Directed,5669,PLAYS_WITH,,23,PLAYS_WITH
1126,1122,Directed,5662,PLAYS_WITH,,17,PLAYS_WITH
1331,1122,Directed,6501,PLAYS_WITH,,2,PLAYS_WITH
1125,1122,Directed,5664,PLAYS_WITH,,3,PLAYS_WITH
1233,1122,Directed,7611,PLAYS_WITH,,1,PLAYS_WITH
1343,1122,Directed,6504,PLAYS_WITH,,2,PLAYS_WITH
1256,1122,Directed,7566,PLAYS_WITH,,1,PLAYS_WITH
1344,1122,Directed,6499,PLAYS_WITH,,2,PLAYS_WITH
1342,1122,Directed,6496,PLAYS_WITH,,2,PLAYS_WITH
1123,1147,Directed,5753,PLAYS_WITH,,7,PLAYS_WITH
1123,1124,Directed,5671,PLAYS_WITH,,10,PLAYS_WITH
1123,1125,Directed,5670,PLAYS_WITH,,3,PLAYS_WITH
1123,1150,Directed,6300,PLAYS_WITH,,10,PLAYS_WITH
1123,1171,Directed,5811,PLAYS_WITH,,8,PLAYS_WITH
1123,1233,Directed,7615,PLAYS_WITH,,1,PLAYS_WITH
1123,1169,Directed,5810,PLAYS_WITH,,6,PLAYS_WITH
1123,1138,Directed,7086,PLAYS_WITH,,2,PLAYS_WITH
1123,1126,Directed,5668,PLAYS_WITH,,27,PLAYS_WITH
1123,1140,Directed,7087,PLAYS_WITH,,2,PLAYS_WITH
1123,1151,Directed,7202,PLAYS_WITH,,3,PLAYS_WITH
1123,1335,Directed,7349,PLAYS_WITH,,1,PLAYS_WITH
1123,1170,Directed,5812,PLAYS_WITH,,26,PLAYS_WITH
1123,1148,Directed,5754,PLAYS_WITH,,1,PLAYS_WITH
1123,1310,Directed,6301,PLAYS_WITH,,10,PLAYS_WITH
1124,1310,Directed,6298,PLAYS_WITH,,7,PLAYS_WITH
1124,1295,Directed,6411,PLAYS_WITH,,1,PLAYS_WITH
1124,1174,Directed,6821,PLAYS_WITH,,1,PLAYS_WITH
1150,1124,Directed,6296,PLAYS_WITH,,8,PLAYS_WITH
1124,1170,Directed,6299,PLAYS_WITH,,8,PLAYS_WITH
1124,1126,Directed,5665,PLAYS_WITH,,4,PLAYS_WITH
1124,1125,Directed,5667,PLAYS_WITH,,3,PLAYS_WITH
1124,1172,Directed,6822,PLAYS_WITH,,1,PLAYS_WITH
1125,1126,Directed,5663,PLAYS_WITH,,6,PLAYS_WITH
1127,1125,Directed,6003,PLAYS_WITH,,1,PLAYS_WITH
1125,1257,Directed,7647,PLAYS_WITH,,1,PLAYS_WITH
1405,1125,Directed,7421,PLAYS_WITH,,2,PLAYS_WITH
1192,1125,Directed,6960,PLAYS_WITH,,2,PLAYS_WITH
1255,1125,Directed,7645,PLAYS_WITH,,1,PLAYS_WITH
1354,1125,Directed,7143,PLAYS_WITH,,1,PLAYS_WITH
1125,1253,Directed,7648,PLAYS_WITH,,1,PLAYS_WITH
1125,1129,Directed,6011,PLAYS_WITH,,1,PLAYS_WITH
1125,1186,Directed,7646,PLAYS_WITH,,1,PLAYS_WITH
1202,1125,Directed,7214,PLAYS_WITH,,1,PLAYS_WITH
1125,1226,Directed,7219,PLAYS_WITH,,1,PLAYS_WITH
1233,1125,Directed,6009,PLAYS_WITH,,1,PLAYS_WITH
1225,1125,Directed,7217,PLAYS_WITH,,1,PLAYS_WITH
1125,1162,Directed,6964,PLAYS_WITH,,4,PLAYS_WITH
1354,1126,Directed,7142,PLAYS_WITH,,1,PLAYS_WITH
1126,1173,Directed,5813,PLAYS_WITH,,1,PLAYS_WITH
1331,1126,Directed,7209,PLAYS_WITH,,3,PLAYS_WITH
1126,1171,Directed,5805,PLAYS_WITH,,8,PLAYS_WITH
1172,1126,Directed,5816,PLAYS_WITH,,7,PLAYS_WITH
1233,1126,Directed,7610,PLAYS_WITH,,1,PLAYS_WITH
1126,1435,Directed,7207,PLAYS_WITH,,3,PLAYS_WITH
1126,1169,Directed,5804,PLAYS_WITH,,6,PLAYS_WITH
1170,1126,Directed,5808,PLAYS_WITH,,17,PLAYS_WITH
1126,1268,Directed,7206,PLAYS_WITH,,2,PLAYS_WITH
1126,1335,Directed,7347,PLAYS_WITH,,1,PLAYS_WITH
1126,1174,Directed,5827,PLAYS_WITH,,4,PLAYS_WITH
1127,1149,Directed,7279,PLAYS_WITH,,2,PLAYS_WITH
1127,1278,Directed,6116,PLAYS_WITH,,4,PLAYS_WITH
1233,1127,Directed,6008,PLAYS_WITH,,1,PLAYS_WITH
1127,1129,Directed,6004,PLAYS_WITH,,1,PLAYS_WITH
1127,1174,Directed,6115,PLAYS_WITH,,3,PLAYS_WITH
1127,1280,Directed,6117,PLAYS_WITH,,4,PLAYS_WITH
1127,1332,Directed,6417,PLAYS_WITH,,1,PLAYS_WITH
1279,1127,Directed,6119,PLAYS_WITH,,4,PLAYS_WITH
1127,1341,Directed,7278,PLAYS_WITH,,1,PLAYS_WITH
1128,1146,Directed,7315,PLAYS_WITH,,1,PLAYS_WITH
1128,1129,Directed,5683,PLAYS_WITH,,1,PLAYS_WITH
1128,1148,Directed,7531,PLAYS_WITH,,1,PLAYS_WITH
1128,1358,Directed,6986,PLAYS_WITH,,1,PLAYS_WITH
1128,1332,Directed,7081,PLAYS_WITH,,1,PLAYS_WITH
1128,1288,Directed,6173,PLAYS_WITH,,9,PLAYS_WITH
1128,1329,Directed,6393,PLAYS_WITH,,6,PLAYS_WITH
1129,1341,Directed,6480,PLAYS_WITH,,1,PLAYS_WITH
1129,1474,Directed,7668,PLAYS_WITH,,1,PLAYS_WITH
1373,1129,Directed,6644,PLAYS_WITH,,2,PLAYS_WITH
1139,1129,Directed,7607,PLAYS_WITH,,1,PLAYS_WITH
1262,1129,Directed,7513,PLAYS_WITH,,1,PLAYS_WITH
1233,1129,Directed,6010,PLAYS_WITH,,7,PLAYS_WITH
1179,1129,Directed,7509,PLAYS_WITH,,1,PLAYS_WITH
1129,1340,Directed,6481,PLAYS_WITH,,2,PLAYS_WITH
1372,1129,Directed,6648,PLAYS_WITH,,1,PLAYS_WITH
1208,1129,Directed,6478,PLAYS_WITH,,2,PLAYS_WITH
1129,1375,Directed,6649,PLAYS_WITH,,1,PLAYS_WITH
1129,1209,Directed,6479,PLAYS_WITH,,2,PLAYS_WITH
1129,1173,Directed,7167,PLAYS_WITH,,5,PLAYS_WITH
1354,1129,Directed,7065,PLAYS_WITH,,1,PLAYS_WITH
1129,1333,Directed,7228,PLAYS_WITH,,1,PLAYS_WITH
1129,1428,Directed,7067,PLAYS_WITH,,1,PLAYS_WITH
1374,1129,Directed,6641,PLAYS_WITH,,2,PLAYS_WITH
1130,1314,Directed,6318,PLAYS_WITH,,1,PLAYS_WITH
1313,1130,Directed,6316,PLAYS_WITH,,2,PLAYS_WITH
1218,1130,Directed,6312,PLAYS_WITH,,1,PLAYS_WITH
1186,1130,Directed,7583,PLAYS_WITH,,1,PLAYS_WITH
1187,1130,Directed,7096,PLAYS_WITH,,2,PLAYS_WITH
1159,1130,Directed,7095,PLAYS_WITH,,1,PLAYS_WITH
1414,1130,Directed,7498,PLAYS_WITH,,1,PLAYS_WITH
1263,1130,Directed,7500,PLAYS_WITH,,1,PLAYS_WITH
1139,1130,Directed,7090,PLAYS_WITH,,1,PLAYS_WITH
1423,1130,Directed,7001,PLAYS_WITH,,1,PLAYS_WITH
1343,1130,Directed,6938,PLAYS_WITH,,1,PLAYS_WITH
1267,1130,Directed,7499,PLAYS_WITH,,1,PLAYS_WITH
1422,1130,Directed,6998,PLAYS_WITH,,1,PLAYS_WITH
1266,1130,Directed,7502,PLAYS_WITH,,1,PLAYS_WITH
1150,1130,Directed,7378,PLAYS_WITH,,1,PLAYS_WITH
1374,1130,Directed,6992,PLAYS_WITH,,1,PLAYS_WITH
1334,1130,Directed,6995,PLAYS_WITH,,1,PLAYS_WITH
1130,1312,Directed,6319,PLAYS_WITH,,1,PLAYS_WITH
1189,1130,Directed,7091,PLAYS_WITH,,2,PLAYS_WITH
1259,1131,Directed,6540,PLAYS_WITH,,8,PLAYS_WITH
1260,1131,Directed,6243,PLAYS_WITH,,4,PLAYS_WITH
1131,1312,Directed,7133,PLAYS_WITH,,1,PLAYS_WITH
1139,1131,Directed,6839,PLAYS_WITH,,2,PLAYS_WITH
1131,1187,Directed,6776,PLAYS_WITH,,3,PLAYS_WITH
1255,1131,Directed,6948,PLAYS_WITH,,2,PLAYS_WITH
1261,1131,Directed,6241,PLAYS_WITH,,10,PLAYS_WITH
1131,1262,Directed,6240,PLAYS_WITH,,7,PLAYS_WITH
1131,1253,Directed,6239,PLAYS_WITH,,4,PLAYS_WITH
1402,1131,Directed,6772,PLAYS_WITH,,2,PLAYS_WITH
1131,1257,Directed,6951,PLAYS_WITH,,3,PLAYS_WITH
1131,1189,Directed,6775,PLAYS_WITH,,2,PLAYS_WITH
1131,1190,Directed,6777,PLAYS_WITH,,2,PLAYS_WITH
1131,1347,Directed,6537,PLAYS_WITH,,2,PLAYS_WITH
1131,1149,Directed,7617,PLAYS_WITH,,1,PLAYS_WITH
1131,1339,Directed,6952,PLAYS_WITH,,2,PLAYS_WITH
1132,1135,Directed,5710,PLAYS_WITH,,25,PLAYS_WITH
1133,1132,Directed,5713,PLAYS_WITH,,27,PLAYS_WITH
1132,1201,Directed,6842,PLAYS_WITH,,2,PLAYS_WITH
1132,1136,Directed,5709,PLAYS_WITH,,5,PLAYS_WITH
1185,1132,Directed,5868,PLAYS_WITH,,22,PLAYS_WITH
1132,1286,Directed,6145,PLAYS_WITH,,9,PLAYS_WITH
1134,1132,Directed,5706,PLAYS_WITH,,18,PLAYS_WITH
1133,1136,Directed,5714,PLAYS_WITH,,7,PLAYS_WITH
1133,1201,Directed,6844,PLAYS_WITH,,3,PLAYS_WITH
1133,1135,Directed,5715,PLAYS_WITH,,27,PLAYS_WITH
1133,1134,Directed,5712,PLAYS_WITH,,21,PLAYS_WITH
1185,1133,Directed,5870,PLAYS_WITH,,25,PLAYS_WITH
1133,1286,Directed,6148,PLAYS_WITH,,9,PLAYS_WITH
1133,1302,Directed,6261,PLAYS_WITH,,1,PLAYS_WITH
1134,1201,Directed,6841,PLAYS_WITH,,2,PLAYS_WITH
1134,1136,Directed,5707,PLAYS_WITH,,4,PLAYS_WITH
1134,1135,Directed,5708,PLAYS_WITH,,19,PLAYS_WITH
1185,1134,Directed,5867,PLAYS_WITH,,19,PLAYS_WITH
1134,1302,Directed,6258,PLAYS_WITH,,1,PLAYS_WITH
1135,1286,Directed,6147,PLAYS_WITH,,8,PLAYS_WITH
1185,1135,Directed,5869,PLAYS_WITH,,22,PLAYS_WITH
1135,1302,Directed,6260,PLAYS_WITH,,1,PLAYS_WITH
1135,1136,Directed,5711,PLAYS_WITH,,6,PLAYS_WITH
1201,1136,Directed,7628,PLAYS_WITH,,1,PLAYS_WITH
1136,1184,Directed,7131,PLAYS_WITH,,1,PLAYS_WITH
1136,1352,Directed,6552,PLAYS_WITH,,1,PLAYS_WITH
1350,1136,Directed,6555,PLAYS_WITH,,1,PLAYS_WITH
1181,1136,Directed,7132,PLAYS_WITH,,1,PLAYS_WITH
1185,1136,Directed,6602,PLAYS_WITH,,2,PLAYS_WITH
1349,1136,Directed,6548,PLAYS_WITH,,1,PLAYS_WITH
1286,1136,Directed,6146,PLAYS_WITH,,3,PLAYS_WITH
1182,1136,Directed,7129,PLAYS_WITH,,1,PLAYS_WITH
1351,1136,Directed,6551,PLAYS_WITH,,1,PLAYS_WITH
1136,1311,Directed,7130,PLAYS_WITH,,1,PLAYS_WITH
1137,1343,Directed,7630,PLAYS_WITH,,1,PLAYS_WITH
1138,1160,Directed,6233,PLAYS_WITH,,3,PLAYS_WITH
1138,1339,Directed,6466,PLAYS_WITH,,1,PLAYS_WITH
1138,1139,Directed,5726,PLAYS_WITH,,5,PLAYS_WITH
1138,1303,Directed,6270,PLAYS_WITH,,1,PLAYS_WITH
1138,1262,Directed,6467,PLAYS_WITH,,1,PLAYS_WITH
1138,1140,Directed,5728,PLAYS_WITH,,9,PLAYS_WITH
1259,1138,Directed,6236,PLAYS_WITH,,3,PLAYS_WITH
1407,1138,Directed,7353,PLAYS_WITH,,1,PLAYS_WITH
1139,1151,Directed,5758,PLAYS_WITH,,2,PLAYS_WITH
1297,1139,Directed,7177,PLAYS_WITH,,1,PLAYS_WITH
1139,1160,Directed,6232,PLAYS_WITH,,3,PLAYS_WITH
1260,1139,Directed,7137,PLAYS_WITH,,1,PLAYS_WITH
1159,1139,Directed,7092,PLAYS_WITH,,1,PLAYS_WITH
1261,1139,Directed,6840,PLAYS_WITH,,2,PLAYS_WITH
1139,1204,Directed,7007,PLAYS_WITH,,1,PLAYS_WITH
1139,1358,Directed,6571,PLAYS_WITH,,1,PLAYS_WITH
1259,1139,Directed,6235,PLAYS_WITH,,5,PLAYS_WITH
1139,1189,Directed,7088,PLAYS_WITH,,1,PLAYS_WITH
1139,1424,Directed,7006,PLAYS_WITH,,1,PLAYS_WITH
1139,1359,Directed,6570,PLAYS_WITH,,1,PLAYS_WITH
1139,1149,Directed,5759,PLAYS_WITH,,3,PLAYS_WITH
1330,1139,Directed,6405,PLAYS_WITH,,1,PLAYS_WITH
1254,1139,Directed,7178,PLAYS_WITH,,1,PLAYS_WITH
1255,1139,Directed,6567,PLAYS_WITH,,2,PLAYS_WITH
1236,1139,Directed,7009,PLAYS_WITH,,1,PLAYS_WITH
1139,1347,Directed,6838,PLAYS_WITH,,1,PLAYS_WITH
1139,1187,Directed,7089,PLAYS_WITH,,1,PLAYS_WITH
1150,1139,Directed,5755,PLAYS_WITH,,2,PLAYS_WITH
1139,1140,Directed,5722,PLAYS_WITH,,6,PLAYS_WITH
1139,1253,Directed,6572,PLAYS_WITH,,2,PLAYS_WITH
1139,1146,Directed,6976,PLAYS_WITH,,1,PLAYS_WITH
1140,1339,Directed,6469,PLAYS_WITH,,1,PLAYS_WITH
1259,1140,Directed,6238,PLAYS_WITH,,3,PLAYS_WITH
1140,1424,Directed,7008,PLAYS_WITH,,1,PLAYS_WITH
1160,1140,Directed,6234,PLAYS_WITH,,3,PLAYS_WITH
1262,1140,Directed,6471,PLAYS_WITH,,1,PLAYS_WITH
1236,1140,Directed,7011,PLAYS_WITH,,1,PLAYS_WITH
1303,1140,Directed,6272,PLAYS_WITH,,1,PLAYS_WITH
1204,1140,Directed,7013,PLAYS_WITH,,1,PLAYS_WITH
1141,1305,Directed,6281,PLAYS_WITH,,2,PLAYS_WITH
1180,1141,Directed,6506,PLAYS_WITH,,2,PLAYS_WITH
1141,1144,Directed,5736,PLAYS_WITH,,32,PLAYS_WITH
1141,1294,Directed,6201,PLAYS_WITH,,6,PLAYS_WITH
1141,1304,Directed,6276,PLAYS_WITH,,1,PLAYS_WITH
1141,1145,Directed,5735,PLAYS_WITH,,30,PLAYS_WITH
1141,1155,Directed,6394,PLAYS_WITH,,2,PLAYS_WITH
1143,1141,Directed,5731,PLAYS_WITH,,21,PLAYS_WITH
1141,1248,Directed,7121,PLAYS_WITH,,1,PLAYS_WITH
1141,1142,Directed,5734,PLAYS_WITH,,31,PLAYS_WITH
1143,1142,Directed,5730,PLAYS_WITH,,20,PLAYS_WITH
1145,1142,Directed,5737,PLAYS_WITH,,29,PLAYS_WITH
1180,1142,Directed,6505,PLAYS_WITH,,2,PLAYS_WITH
1155,1142,Directed,6395,PLAYS_WITH,,2,PLAYS_WITH
1294,1142,Directed,6198,PLAYS_WITH,,6,PLAYS_WITH
1304,1142,Directed,6277,PLAYS_WITH,,1,PLAYS_WITH
1144,1142,Directed,5738,PLAYS_WITH,,31,PLAYS_WITH
1305,1142,Directed,6282,PLAYS_WITH,,2,PLAYS_WITH
1143,1145,Directed,5732,PLAYS_WITH,,19,PLAYS_WITH
1143,1144,Directed,5733,PLAYS_WITH,,21,PLAYS_WITH
1143,1305,Directed,6280,PLAYS_WITH,,2,PLAYS_WITH
1143,1248,Directed,7120,PLAYS_WITH,,1,PLAYS_WITH
1180,1144,Directed,6508,PLAYS_WITH,,2,PLAYS_WITH
1248,1144,Directed,7123,PLAYS_WITH,,1,PLAYS_WITH
1144,1305,Directed,6283,PLAYS_WITH,,2,PLAYS_WITH
1294,1144,Directed,6200,PLAYS_WITH,,6,PLAYS_WITH
1304,1144,Directed,6279,PLAYS_WITH,,1,PLAYS_WITH
1155,1144,Directed,6397,PLAYS_WITH,,2,PLAYS_WITH
1144,1145,Directed,5739,PLAYS_WITH,,30,PLAYS_WITH
1294,1145,Directed,6199,PLAYS_WITH,,6,PLAYS_WITH
1248,1145,Directed,7122,PLAYS_WITH,,1,PLAYS_WITH
1304,1145,Directed,6278,PLAYS_WITH,,1,PLAYS_WITH
1155,1145,Directed,6396,PLAYS_WITH,,2,PLAYS_WITH
1180,1145,Directed,6507,PLAYS_WITH,,2,PLAYS_WITH
1199,1146,Directed,5902,PLAYS_WITH,,1,PLAYS_WITH
1343,1146,Directed,7103,PLAYS_WITH,,1,PLAYS_WITH
1146,1198,Directed,5900,PLAYS_WITH,,2,PLAYS_WITH
1368,1146,Directed,6610,PLAYS_WITH,,3,PLAYS_WITH
1232,1147,Directed,7642,PLAYS_WITH,,1,PLAYS_WITH
1330,1147,Directed,7249,PLAYS_WITH,,1,PLAYS_WITH
1147,1230,Directed,7641,PLAYS_WITH,,1,PLAYS_WITH
1343,1147,Directed,6657,PLAYS_WITH,,1,PLAYS_WITH
1233,1147,Directed,7250,PLAYS_WITH,,1,PLAYS_WITH
1208,1147,Directed,5942,PLAYS_WITH,,11,PLAYS_WITH
1147,1209,Directed,5943,PLAYS_WITH,,11,PLAYS_WITH
1207,1147,Directed,5940,PLAYS_WITH,,11,PLAYS_WITH
1328,1147,Directed,6386,PLAYS_WITH,,6,PLAYS_WITH
1228,1147,Directed,7643,PLAYS_WITH,,1,PLAYS_WITH
1147,1148,Directed,5751,PLAYS_WITH,,1,PLAYS_WITH
1147,1231,Directed,7640,PLAYS_WITH,,1,PLAYS_WITH
1147,1376,Directed,6653,PLAYS_WITH,,1,PLAYS_WITH
1192,1148,Directed,6320,PLAYS_WITH,,2,PLAYS_WITH
1148,1162,Directed,6324,PLAYS_WITH,,3,PLAYS_WITH
1315,1148,Directed,6327,PLAYS_WITH,,2,PLAYS_WITH
1279,1149,Directed,7380,PLAYS_WITH,,1,PLAYS_WITH
1298,1149,Directed,6756,PLAYS_WITH,,1,PLAYS_WITH
1150,1149,Directed,5757,PLAYS_WITH,,2,PLAYS_WITH
1341,1149,Directed,7282,PLAYS_WITH,,1,PLAYS_WITH
1149,1278,Directed,7382,PLAYS_WITH,,1,PLAYS_WITH
1151,1149,Directed,5764,PLAYS_WITH,,2,PLAYS_WITH
1220,1149,Directed,7535,PLAYS_WITH,,1,PLAYS_WITH
1221,1149,Directed,7533,PLAYS_WITH,,1,PLAYS_WITH
1219,1149,Directed,7534,PLAYS_WITH,,1,PLAYS_WITH
1223,1149,Directed,7532,PLAYS_WITH,,1,PLAYS_WITH
1149,1282,Directed,6599,PLAYS_WITH,,1,PLAYS_WITH
1280,1149,Directed,7381,PLAYS_WITH,,1,PLAYS_WITH
1365,1149,Directed,6598,PLAYS_WITH,,1,PLAYS_WITH
1150,1256,Directed,7229,PLAYS_WITH,,2,PLAYS_WITH
1150,1310,Directed,6294,PLAYS_WITH,,10,PLAYS_WITH
1150,1295,Directed,6202,PLAYS_WITH,,4,PLAYS_WITH
1150,1170,Directed,6295,PLAYS_WITH,,10,PLAYS_WITH
1150,1151,Directed,5756,PLAYS_WITH,,7,PLAYS_WITH
1170,1151,Directed,7201,PLAYS_WITH,,3,PLAYS_WITH
1310,1151,Directed,7200,PLAYS_WITH,,3,PLAYS_WITH
1256,1151,Directed,7231,PLAYS_WITH,,2,PLAYS_WITH
1151,1295,Directed,7233,PLAYS_WITH,,2,PLAYS_WITH
1153,1152,Directed,5766,PLAYS_WITH,,8,PLAYS_WITH
1200,1152,Directed,5910,PLAYS_WITH,,1,PLAYS_WITH
1383,1152,Directed,6686,PLAYS_WITH,,1,PLAYS_WITH
1382,1152,Directed,6687,PLAYS_WITH,,2,PLAYS_WITH
1154,1152,Directed,5770,PLAYS_WITH,,10,PLAYS_WITH
1156,1152,Directed,5765,PLAYS_WITH,,12,PLAYS_WITH
1453,1152,Directed,7434,PLAYS_WITH,,1,PLAYS_WITH
1155,1152,Directed,5773,PLAYS_WITH,,13,PLAYS_WITH
1201,1152,Directed,5907,PLAYS_WITH,,4,PLAYS_WITH
1153,1155,Directed,5769,PLAYS_WITH,,8,PLAYS_WITH
1153,1156,Directed,5767,PLAYS_WITH,,7,PLAYS_WITH
1153,1382,Directed,6685,PLAYS_WITH,,1,PLAYS_WITH
1153,1154,Directed,5768,PLAYS_WITH,,7,PLAYS_WITH
1153,1383,Directed,6684,PLAYS_WITH,,1,PLAYS_WITH
1154,1156,Directed,5771,PLAYS_WITH,,10,PLAYS_WITH
1154,1201,Directed,6851,PLAYS_WITH,,3,PLAYS_WITH
1154,1155,Directed,5772,PLAYS_WITH,,10,PLAYS_WITH
1200,1155,Directed,5913,PLAYS_WITH,,1,PLAYS_WITH
1155,1351,Directed,7073,PLAYS_WITH,,1,PLAYS_WITH
1201,1155,Directed,5909,PLAYS_WITH,,4,PLAYS_WITH
1429,1155,Directed,7071,PLAYS_WITH,,1,PLAYS_WITH
1382,1155,Directed,6689,PLAYS_WITH,,2,PLAYS_WITH
1155,1383,Directed,6690,PLAYS_WITH,,1,PLAYS_WITH
1155,1156,Directed,5774,PLAYS_WITH,,12,PLAYS_WITH
1155,1350,Directed,7074,PLAYS_WITH,,1,PLAYS_WITH
1349,1155,Directed,7068,PLAYS_WITH,,1,PLAYS_WITH
1155,1453,Directed,7438,PLAYS_WITH,,1,PLAYS_WITH
1156,1453,Directed,7435,PLAYS_WITH,,1,PLAYS_WITH
1382,1156,Directed,7437,PLAYS_WITH,,1,PLAYS_WITH
1201,1156,Directed,5908,PLAYS_WITH,,4,PLAYS_WITH
1200,1156,Directed,5912,PLAYS_WITH,,1,PLAYS_WITH
1161,1157,Directed,5775,PLAYS_WITH,,8,PLAYS_WITH
1344,1157,Directed,7386,PLAYS_WITH,,1,PLAYS_WITH
1446,1157,Directed,7383,PLAYS_WITH,,1,PLAYS_WITH
1157,1158,Directed,5777,PLAYS_WITH,,10,PLAYS_WITH
1159,1157,Directed,5779,PLAYS_WITH,,11,PLAYS_WITH
1160,1157,Directed,5783,PLAYS_WITH,,9,PLAYS_WITH
1296,1157,Directed,6218,PLAYS_WITH,,1,PLAYS_WITH
1227,1157,Directed,6872,PLAYS_WITH,,1,PLAYS_WITH
1157,1440,Directed,7283,PLAYS_WITH,,1,PLAYS_WITH
1409,1157,Directed,6874,PLAYS_WITH,,1,PLAYS_WITH
1354,1158,Directed,7639,PLAYS_WITH,,1,PLAYS_WITH
1160,1158,Directed,5784,PLAYS_WITH,,9,PLAYS_WITH
1159,1158,Directed,5780,PLAYS_WITH,,11,PLAYS_WITH
1158,1440,Directed,7284,PLAYS_WITH,,1,PLAYS_WITH
1446,1158,Directed,7384,PLAYS_WITH,,1,PLAYS_WITH
1344,1158,Directed,7387,PLAYS_WITH,,1,PLAYS_WITH
1296,1158,Directed,6219,PLAYS_WITH,,1,PLAYS_WITH
1161,1158,Directed,5776,PLAYS_WITH,,8,PLAYS_WITH
1392,1158,Directed,7634,PLAYS_WITH,,1,PLAYS_WITH
1159,1187,Directed,7094,PLAYS_WITH,,1,PLAYS_WITH
1159,1189,Directed,7093,PLAYS_WITH,,1,PLAYS_WITH
1159,1160,Directed,5781,PLAYS_WITH,,9,PLAYS_WITH
1159,1354,Directed,7636,PLAYS_WITH,,1,PLAYS_WITH
1159,1296,Directed,6217,PLAYS_WITH,,1,PLAYS_WITH
1159,1446,Directed,7388,PLAYS_WITH,,1,PLAYS_WITH
1159,1161,Directed,5778,PLAYS_WITH,,9,PLAYS_WITH
1159,1344,Directed,7389,PLAYS_WITH,,1,PLAYS_WITH
1159,1440,Directed,7285,PLAYS_WITH,,1,PLAYS_WITH
1159,1409,Directed,6870,PLAYS_WITH,,1,PLAYS_WITH
1159,1392,Directed,7635,PLAYS_WITH,,1,PLAYS_WITH
1159,1227,Directed,6869,PLAYS_WITH,,1,PLAYS_WITH
1160,1440,Directed,7286,PLAYS_WITH,,1,PLAYS_WITH
1296,1160,Directed,6220,PLAYS_WITH,,1,PLAYS_WITH
1160,1161,Directed,5782,PLAYS_WITH,,7,PLAYS_WITH
1259,1160,Directed,6237,PLAYS_WITH,,3,PLAYS_WITH
1227,1161,Directed,6871,PLAYS_WITH,,1,PLAYS_WITH
1409,1161,Directed,6873,PLAYS_WITH,,1,PLAYS_WITH
1392,1161,Directed,7633,PLAYS_WITH,,1,PLAYS_WITH
1354,1161,Directed,7637,PLAYS_WITH,,1,PLAYS_WITH
1170,1162,Directed,7058,PLAYS_WITH,,1,PLAYS_WITH
1163,1162,Directed,5786,PLAYS_WITH,,3,PLAYS_WITH
1377,1162,Directed,6662,PLAYS_WITH,,1,PLAYS_WITH
1192,1162,Directed,6322,PLAYS_WITH,,4,PLAYS_WITH
1298,1162,Directed,6659,PLAYS_WITH,,1,PLAYS_WITH
1315,1162,Directed,6329,PLAYS_WITH,,2,PLAYS_WITH
1299,1162,Directed,6660,PLAYS_WITH,,1,PLAYS_WITH
1405,1162,Directed,7422,PLAYS_WITH,,2,PLAYS_WITH
1464,1163,Directed,7527,PLAYS_WITH,,1,PLAYS_WITH
1163,1460,Directed,7521,PLAYS_WITH,,1,PLAYS_WITH
1164,1166,Directed,5797,PLAYS_WITH,,1,PLAYS_WITH
1164,1168,Directed,5796,PLAYS_WITH,,1,PLAYS_WITH
1164,1165,Directed,5798,PLAYS_WITH,,1,PLAYS_WITH
1164,1313,Directed,7300,PLAYS_WITH,,1,PLAYS_WITH
1164,1354,Directed,7302,PLAYS_WITH,,1,PLAYS_WITH
1164,1442,Directed,7299,PLAYS_WITH,,1,PLAYS_WITH
1164,1441,Directed,7301,PLAYS_WITH,,1,PLAYS_WITH
1164,1167,Directed,5795,PLAYS_WITH,,1,PLAYS_WITH
1165,1215,Directed,5968,PLAYS_WITH,,1,PLAYS_WITH
1165,1216,Directed,5969,PLAYS_WITH,,1,PLAYS_WITH
1217,1165,Directed,5966,PLAYS_WITH,,1,PLAYS_WITH
1165,1166,Directed,5803,PLAYS_WITH,,1,PLAYS_WITH
1165,1167,Directed,5801,PLAYS_WITH,,1,PLAYS_WITH
1165,1218,Directed,5967,PLAYS_WITH,,1,PLAYS_WITH
1165,1168,Directed,5802,PLAYS_WITH,,1,PLAYS_WITH
1166,1167,Directed,5799,PLAYS_WITH,,4,PLAYS_WITH
1166,1334,Directed,6436,PLAYS_WITH,,1,PLAYS_WITH
1166,1404,Directed,6818,PLAYS_WITH,,1,PLAYS_WITH
1175,1166,Directed,7344,PLAYS_WITH,,1,PLAYS_WITH
1166,1333,Directed,6437,PLAYS_WITH,,1,PLAYS_WITH
1166,1425,Directed,7345,PLAYS_WITH,,1,PLAYS_WITH
1166,1203,Directed,6817,PLAYS_WITH,,1,PLAYS_WITH
1166,1168,Directed,5800,PLAYS_WITH,,4,PLAYS_WITH
1175,1167,Directed,7341,PLAYS_WITH,,1,PLAYS_WITH
1334,1167,Directed,6438,PLAYS_WITH,,1,PLAYS_WITH
1167,1203,Directed,6812,PLAYS_WITH,,1,PLAYS_WITH
