id,name,level,type
1433,Corbett Schneider,5,Humanoid
2285,Count Remington Ridgewell,40,Humanoid
2198,Crier Goodman,3,Humanoid
804,Dana,1,Humanoid
957,Dane Lindgren,30,Humanoid
1304,Darian Singh,30,Humanoid
4961,Dashel Stonefist,26,Humanoid
3629,David Langston,5,Humanoid
5043,Defias Rioter,20,Humanoid
461,Demisette Cloyce,60,Humanoid
7207,Doc Mixilpixil,45,Humanoid
2532,Donna,1,Humanoid
2504,Donyal Tovald,15,Humanoid
1314,Duncan Cullen,30,Humanoid
352,Dungar Longdrink,55 Elite,Humanoid
6171,Duthorian Rall,60,Humanoid
1286,Edna Mullby,30,Humanoid
5515,Einris Brightspear,60,Humanoid
483,Elaine Trias,30,Humanoid
5503,Eldraeith,30,Humanoid
14981,Elfarran,61 Elite,Humanoid
482,Elling Trias,30,Humanoid
1328,Elly Langston,60,Humanoid
5498,Elsharin,50,Humanoid
3627,Erich Lohan,5,Humanoid
5483,Erika Tate,30,Humanoid
1310,Evan Larson,30,Humanoid
1303,Felicia Gump,30,Humanoid
14721,Field Marshal Afrasiabi,62 Elite,Humanoid
1419,Fizzles,1,Beast
1298,Frederick Stover,30,Humanoid
5413,Furen Longbeard,40,Humanoid
6122,Gakin the Darkbinder,50,Humanoid
6173,Gazin Tenorm,9,Humanoid
5513,Gelman Stonehand,35,Humanoid
466,General Marcus Jonathan,62 Elite,Humanoid
3509,Geoff,1,Humanoid
1346,Georgio Bolero,46,Humanoid
1333,Gerik Koen,30,Humanoid
3504,Gil,1,Humanoid
1750,Grand Admiral Jes-Tereth,62,Humanoid
1348,Gregory Ardus,30,Humanoid
2412,Alina,33,Humanoid
14222,Araga,35 Rare,Beast
2543,Archmage Ansirem Runeweaver,40,Humanoid
2318,Argus Shadow Mage,35 - 36,Humanoid
2306,Baron Vardus,40,Humanoid
6176,Bath'rah the Windwatcher,35,Humanoid
2480,Bro'kin,49,Humanoid
16392,Captain Armando Ossex,60 Elite,Humanoid
8309,Carlo Aurelius,50,Humanoid
13776,Corporal Teeka Bloodsnarl,56 - 57 Elite,Humanoid
14223,Cranky Benj,32 Rare,Beast
2253,Crushridge Brute,35 - 36,Humanoid
2256,Crushridge Enforcer,38 - 39 Elite,Humanoid
2255,Crushridge Mage,37 - 38 Elite,Humanoid
2254,Crushridge Mauler,36 - 37 Elite,Humanoid
2252,Crushridge Ogre,34 - 35,Humanoid
2416,Crushridge Plunderer,36 - 37 Elite,Humanoid
2287,Crushridge Warmonger,39 - 40 Elite,Humanoid
2271,Dalaran Shield Guard,31 - 32,Humanoid
2358,Dalaran Summoner,34 - 35,Humanoid
2272,Dalaran Theurgist,32 - 33,Humanoid
2628,Dalaran Worker,33 - 34,Humanoid
2413,Dermot,34,Humanoid
14962,Dillord Copperpinch,30,Humanoid
2440,Drunken Footpad,32 - 33,Humanoid
2359,Elemental Slave,33 - 34,Elemental
2317,Elysa,25,Humanoid
6707,Fahrad,60,Humanoid
4504,Frostmaw,37,Humanoid
14285,Frostwolf Battleguard,61 Elite,Humanoid
2251,Giant Yeti,33 - 34,Humanoid
2422,Glommus,39 Elite,Humanoid
2316,Gol'dir,25,Humanoid
3985,Grandpa Vishas,34 Elite,Humanoid
14221,Gravis Slipknot,36 Rare,Humanoid
2417,Grel'borg the Miser,39 Elite,Humanoid
2333,Henchman Valik,30,Humanoid
2407,Hulking Mountain Lion,33 - 34,Beast
2431,Jailor Borhuin,37,Humanoid
13219,Jekyll Flandring,58 Elite,Humanoid
14281,Jimmy the Bleeder,23 Rare,Humanoid
2414,Kegan Darkmar,35,Humanoid
13841,Lieutenant Haggerdin,61 Elite,Humanoid
2453,Lo'Grosh,39 Rare,Humanoid
2423,Lord Aliden Perenolde,41,Humanoid
6768,Lord Jorach Ravenholdt,60,Humanoid
7325,Master Kang,62,Humanoid
14961,Mirvyna Jinglepocket,30,Humanoid
2406,Mountain Lion,32 - 33,Beast
2250,Mountain Yeti,32 - 33,Humanoid
2421,Muckrake,40 Elite,Humanoid
2257,Mug'thol,43 Elite,Humanoid
13085,Myrokos Silentform,57 Elite,Humanoid
2320,Nagaz,40,Humanoid
3984,Nancy Vishas,33 Elite,Humanoid
2447,Narillasanz,44 Rare Elite,Dragonkin
13816,Prospector Stonehewer,61,Humanoid
6771,Ravenholdt Assassin,50,Humanoid
6766,Ravenholdt Guard,50,Humanoid
2411,Ricter,33,Humanoid
2684,Rizz Loosebolt,31,Humanoid
11776,Salome,1,Critter
13777,Sergeant Durgen Stormpike,59 Elite,Humanoid
1933,Sheep,3,Critter
7324,Simone Cantrell,45,Humanoid
2452,Skhowl,36 Rare,Humanoid
6779,Smudge Thunderwood,45,Humanoid
2408,Snapjaw,30 - 31,Beast
2386,Southshore Guard,55,Humanoid
2623,Spirit of Old,32 - 33,Undead
2258,Stone Fury,37 Rare,Elemental
14284,Stormpike Battleguard,61 Elite,Humanoid
2246,Syndicate Assassin,38 - 39,Humanoid
2247,Syndicate Enforcer,39 - 40,Humanoid
2240,Syndicate Footpad,32 - 33,Humanoid
2245,Syndicate Saboteur,37 - 38,Humanoid
2243,Syndicate Sentry,36 - 37,Humanoid
2242,Syndicate Spy,35 - 36,Humanoid
2241,Syndicate Thief,33 - 34,Humanoid
2319,Syndicate Wizard,34 - 35,Humanoid
2420,Targ,41 Elite,Humanoid
2405,Tarren Mill Deathguard,55,Humanoid
13217,Thanthaldis Snowgleam,58 Elite,Humanoid
1958,Vile Fin Tidecaller,17 - 18,Humanoid
13817,Voggah Deathgrip,61,Humanoid
2415,Warden Belamoore,36,Humanoid
13840,Warmaster Laggrond,61 Elite,Humanoid
7323,Winstone Wolfe,52,Humanoid
6777,Zan Shivsproket,60,Humanoid
12378,Damned Soul,59 - 60,Undead
7369,Deadwind Brute,55 - 56,Humanoid
7371,Deadwind Mauler,56 - 57,Humanoid
7379,Deadwind Ogre Mage,55 - 57,Humanoid
7372,Deadwind Warlock,57 - 58,Humanoid
12381,Ley Sprite,57 - 58,Uncategorized
12382,Mana Sprite,56 - 57,Uncategorized
7370,Restless Shade,58 - 60,Undead
7376,Sky Shadow,55 - 56,Beast
12379,Unliving Caretaker,59 - 60,Undead
12380,Unliving Resident,59 - 60,Undead
12377,Wailing Spectre,58 - 60,Undead
812,Alma Jainrose,20,Humanoid
777,Amy Davenport,20,Humanoid
7009,Arantir,45 Elite,Humanoid
711,Ardo Dirtpaw,24,Humanoid
931,Ariena Stormfeather,55 Elite,Humanoid
900,Bailiff Conacher,30,Humanoid
346,Barkeep Daniels,21,Humanoid
5620,Bartender Wental,21,Humanoid
345,Bellygrub,24,Beast
3097,Bernard Brubaker,20,Humanoid
441,Black Dragon Whelp,17 - 18,Dragonkin
435,Blackrock Champion,24 - 25,Humanoid
4464,Blackrock Gladiator,24 - 25 Elite,Humanoid
440,Blackrock Grunt,19 - 20,Humanoid
4462,Blackrock Hunter,23 - 24 Elite,Humanoid
485,Blackrock Outrunner,20 - 21,Humanoid
437,Blackrock Renegade,21 - 22,Humanoid
4064,Blackrock Scout,20 - 21 Elite,Humanoid
4065,Blackrock Sentry,21 - 22 Elite,Humanoid
436,Blackrock Shadowcaster,22 - 23 Elite,Humanoid
4463,Blackrock Summoner,22 - 23,Humanoid
615,Blackrock Tracker,23 - 24,Humanoid
14273,Boulderheart,25 Rare,Giant
3096,Captured Servant of Azora,22,Humanoid
616,Chatter,23 Rare,Beast
343,Chef Breanna,19,Humanoid
2697,Clyde Ranthal,31,Humanoid
349,Corporal Keeshan,25 Elite,Humanoid
3087,Crystal Boughman,22,Humanoid
379,Darcy,15,Humanoid
1070,Deputy Feldon,33,Humanoid
428,Dire Condor,18 - 19,Beast
381,Dockmaster Baren,20,Humanoid
956,Dorin Songblade,22,Humanoid
8963,Effsee,1,Critter
850,Erin,5,Humanoid
341,Foreman Oslow,20,Humanoid
3091,Franklin Hamar,26,Humanoid
334,Gath'Ilzogg,26 Elite,Humanoid
3090,Gerald Crawley,25,Humanoid
3085,Gloria Femmel,20,Humanoid
505,Greater Tarantula,19 - 20,Beast
3086,Gretchen Vogel,20,Humanoid
936,Guard Adams,35,Humanoid
932,Guard Ashlock,35,Humanoid
859,Guard Berton,33,Humanoid
934,Guard Clarke,35,Humanoid
933,Guard Hiett,35,Humanoid
903,Guard Howe,30,Humanoid
464,Guard Parker,30,Humanoid
935,Guard Pearce,35,Humanoid
851,Hannah,5,Humanoid
3088,Henry Chapal,25,Humanoid
8962,Hilary,1,Humanoid
385,Horse,5,Critter
6727,Innkeeper Brianna,30,Humanoid
5608,Jamin,1,Humanoid
793,Kara Adams,25,Humanoid
790,Karen Taylor,22,Humanoid
584,Kazon,27 Rare,Humanoid
789,Kimberly Hiett,20,Humanoid
14357,Lake Thresher,25 Elite,Beast
10037,Lakeshire Guard,55,Humanoid
1671,Lamar Veisilli,25,Humanoid
703,Lieutenant Fangore,26,Humanoid
791,Lindsay Ashlock,20,Humanoid
6966,Lucius,20,Humanoid
848,Madison,5,Humanoid
344,Magistrate Solomon,36,Humanoid
382,Marshal Marris,35,Humanoid
342,Martie Jainrose,20,Humanoid
1680,Matthew Hooper,10,Humanoid
2531,Minion of Morganth,30,Undead
397,Morganth,27 Elite,Humanoid
422,Murloc Flesheater,18 - 19,Humanoid
548,Murloc Minor Tidecaller,17 - 18,Humanoid
544,Murloc Nightcrawler,21 - 22,Humanoid
578,Murloc Scout,19 - 20,Humanoid
1083,Murloc Shorestriker,16 - 17,Humanoid
545,Murloc Tidecaller,19 - 20,Humanoid
6728,Narnie,1,Beast
847,Nathan,5,Humanoid
9982,Penny,30,Humanoid
434,Rabid Shadowhide Gnoll,21 - 22,Humanoid
849,Rachel,3,Humanoid
445,Redridge Alpha,21 - 22,Humanoid
446,Redridge Basher,19 - 20,Humanoid
426,Redridge Brute,17 - 18,Humanoid
580,Redridge Drudger,20 - 21,Humanoid
423,Redridge Mongrel,15 - 16,Humanoid
430,Redridge Mystic,18 - 19,Humanoid
424,Redridge Poacher,16 - 17,Humanoid
712,Redridge Thrasher,14 - 15,Humanoid
11382,Bloodlord Mandokir,?? Boss,Humanoid
15114,Gahz'ranka,?? Boss,Uncategorized
14834,Hakkar,?? Boss,Uncategorized
14509,High Priest Thekal,?? Boss,Humanoid
14507,High Priest Venoxis,?? Boss,Humanoid
14515,High Priestess Arlokk,?? Boss,Humanoid
14517,High Priestess Jeklik,?? Boss,Humanoid
11380,Jin'do the Hexxer,?? Boss,Humanoid
15082,Gri'lek,?? Boss,Undead
15083,Hazza'rah,?? Boss,Undead
14510,High Priestess Mar'li,?? Boss,Humanoid
15084,Renataki,?? Boss,Undead
15085,Wushoolay,?? Boss,Undead
15956,Anub'Rekhan,?? Boss,Undead
15932,Gluth,?? Boss,Undead
16060,Gothik the Harvester,?? Boss,Undead
15953,Grand Widow Faerlina,?? Boss,Humanoid
15931,Grobbulus,?? Boss,Undead
15936,Heigan the Unclean,?? Boss,Undead
16062,Highlord Mograine,?? Boss,Undead
16061,Instructor Razuvious,?? Boss,Undead
15990,Kel'Thuzad,?? Boss,Undead
16065,Lady Blaumeux,?? Boss,Undead
16011,Loatheb,?? Boss,Undead
15952,Maexxna,?? Boss,Beast
15954,Noth the Plaguebringer,?? Boss,Undead
16028,Patchwerk,?? Boss,Undead
15989,Sapphiron,?? Boss,Undead
16063,Sir Zeliek,?? Boss,Undead
15928,Thaddius,?? Boss,Undead
16064,Thane Korth'azz,?? Boss,Undead
3126,Armored Scorpid,7 - 8,Beast
3373,Arnok,35,Humanoid
3350,Asoran,30,Humanoid
7792,Aturk the Anvil,50,Humanoid
9856,Auctioneer Grimful,50,Humanoid
8673,Auctioneer Thathung,50,Humanoid
8724,Auctioneer Wabang,50,Humanoid
5611,Barkeep Morag,13,Humanoid
4485,Belgrom Rockmaul,35,Humanoid
7565,Black Kingsnake,1,Beast
11178,Borgosh Corebender,51,Humanoid
3368,Borstan,30,Humanoid
3364,Borya,30,Humanoid
14182,Bounty Hunter Kolark,60,Humanoid
3890,Brakgul Deathbringer,61 Elite,Humanoid
5195,Brown Riding Wolf,10,Beast
7562,Brown Snake,1,Beast
5909,Cazul,40,Humanoid
5639,Craven Drok,35,Humanoid
7567,Crimson Snake,1,Beast
5885,Deino,40,Humanoid
15006,Deze Snowbane,61 Elite,Humanoid
12351,Dire Riding Wolf,10,Beast
3310,Doras,55 Elite,Humanoid
5613,Doyo'da,11,Humanoid
6986,Dran Droffers,45,Humanoid
3144,Eitrigg,20,Humanoid
5883,Enyo,50,Humanoid
3367,Felika,30,Humanoid
13842,Frostwolf Ambassador Rokhstrom,60,Humanoid
4043,Galthuk,8,Humanoid
6466,Gamon,12,Humanoid
5875,Gan'rul Bloodeye,40,Humanoid
5188,Garyl,30,Humanoid
3327,Gest,40,Humanoid
3345,Godan,35,Humanoid
5606,Goma,12,Humanoid
3358,Gorina,30,Humanoid
3369,Gotri,30,Humanoid
3353,Grezz Ragefist,60,Humanoid
11871,Grinning Dog,48 Elite,Beast
3324,Grol'dar,50,Humanoid
5597,Grunt Komak,38,Humanoid
5603,Grunt Mojka,38,Humanoid
3335,Hagrus,30,Humanoid
2704,Hanashi,50,Humanoid
3316,Handor,30,Humanoid
14720,High Overlord Saurfang,62 Elite,Humanoid
14499,Horde Orphan,1 - 3,Humanoid
3323,Horthus,30,Humanoid
6929,Innkeeper Gryshka,30,Humanoid
3404,Jandi,35,Humanoid
8659,Jes'rimon,50,Humanoid
11066,Jhag,26,Humanoid
3410,Jin'sora,30,Humanoid
3322,Kaja,30,Humanoid
5811,Kamari,26,Humanoid
3344,Kardris Dreamseeker,60,Humanoid
3331,Kareth,30,Humanoid
3365,Karolek,35,Humanoid
14942,Kartra Bloodsnarl,61 Elite,Humanoid
3309,Karus,45,Humanoid
5816,Katis,30,Humanoid
5640,Keldran,38,Humanoid
7231,Kelgruk Bloodaxe,60,Humanoid
4752,Kildar,50,Humanoid
3359,Kiro,30,Humanoid
3346,Kithas,35,Humanoid
8122,Kizzak Sparks,24,Humanoid
3318,Koma,45,Humanoid
3348,Kor'geld,30,Humanoid
3189,Kor'ghan,7,Humanoid
3329,Kor'jus,30,Humanoid
14304,Kor'kron Elite,60,Humanoid
3360,Koru,30,Humanoid
5610,Kozish,12,Humanoid
11176,Krathok Moltenfist,53,Humanoid
5815,Kurgul,45,Humanoid
3332,Lumak,35,Humanoid
3363,Magar,35,Humanoid
3351,Magenius,30,Humanoid
3357,Makaru,35,Humanoid
6987,Malton Droffers,40,Humanoid
3325,Mirket,50,Humanoid
3321,Morgum,30,Humanoid
3330,Muragus,30,Humanoid
3230,Nazgrel,62,Humanoid
3216,Neeru Fireblade,37,Humanoid
3412,Nogg,35,Humanoid
15765,Officer Redblade,55,Humanoid
15761,Officer Vu'Shalay,55,Humanoid
3362,Ogunaro Wolfrunner,45,Humanoid
246,"""Auntie"" Bernice Stonefield",6,Humanoid
1632,Adele Fielder,22,Humanoid
1215,Alchemist Mallory,26,Humanoid
2046,Andrew Krighton,8,Humanoid
11996,Ashley Bridenbecker,1,Humanoid
465,Barkeep Dobbins,10,Humanoid
247,Billy Maclure,1,Humanoid
797,Bo,1,Humanoid
7385,Bombay,1,Beast
151,Brog Hamfist,10,Humanoid
152,Brother Danil,5,Humanoid
952,Brother Neals,50,Humanoid
951,Brother Paxton,27,Humanoid
925,Brother Sammuel,5,Humanoid
927,Brother Wilhelm,11,Humanoid
6368,Cat,1,Critter
5917,Clara Charles,1 - 2,Humanoid
54,Corina Steele,10,Humanoid
7384,Cornish Rex,1,Beast
6374,Cylina Darkheart,11,Humanoid
6373,Dane Winslow,8,Humanoid
958,Dawn Brightstar,35,Humanoid
6093,Dead-Tooth Jack,11,Humanoid
583,Defias Ambusher,8 - 9,Humanoid
116,Defias Bandit,8 - 9,Humanoid
6866,Defias Bodyguard,10,Humanoid
94,Defias Cutpurse,5 - 6,Humanoid
6846,Defias Dockmaster,10,Humanoid
6927,Defias Dockworker,8 - 9,Humanoid
474,Defias Rogue Wizard,9 - 10,Humanoid
38,Defias Thug,3 - 4,Humanoid
963,Deputy Rainer,10,Humanoid
823,Deputy Willem,18,Humanoid
190,Dermot Johns,5,Humanoid
6367,Donni Anthania,5,Humanoid
1250,Drake Lindgren,10,Humanoid
459,Drusilla La Salle,5,Humanoid
196,Eagan Peltskinner,3,Humanoid
1975,Eastvale Lumberjack,7 - 8,Humanoid
11328,Eastvale Peasant,6 - 7,Humanoid
1103,Eldrin,22,Humanoid
801,Eric,1,Humanoid
880,Erlan Drudgemoor,8,Humanoid
6749,Erma,30,Humanoid
14390,Expeditionary Mountaineer,36 - 40 Elite,Humanoid
14393,Expeditionary Priest,37 - 42 Elite,Humanoid
6774,Falkhaan Isenstrider,10,Humanoid
890,Fawn,1,Critter
472,Fedfennel,12 Rare,Humanoid
30,Forest Spider,5 - 6,Beast
103,Garrick Padfoot,5,Humanoid
255,Gerard Tiller,6,Humanoid
1213,Godric Rothgar,5,Humanoid
327,Goldtooth,8,Humanoid
248,Gramma Stonefield,3,Humanoid
1922,Gray Forest Wolf,7 - 8,Beast
100,Gruff Swiftbite,12 Rare,Humanoid
12423,Guard Roberts,7,Humanoid
261,Guard Thomas,30,Humanoid
6306,Helene Peltskinner,12,Humanoid
6172,Henze Faulk,10,Humanoid
1218,Herbalist Pomeroy,10,Humanoid
894,Homer Stonefield,5,Humanoid
295,Innkeeper Farley,30,Humanoid
13159,James Clark,12,Humanoid
78,Janos Hammerknuckle,5,Humanoid
383,Jason Mathers,7,Humanoid
802,Jay,1,Humanoid
806,John,1,Humanoid
915,Jorik Kerridan,5,Humanoid
811,Jose,1,Humanoid
796,Joshua,1,Humanoid
258,Joshua Maclure,5,Humanoid
384,Katie Hunter,10,Humanoid
917,Keryn Sylvius,11,Humanoid
799,Kevin,1,Humanoid
198,Khelden Bremen,5,Humanoid
11979,Kim Bridenbecker,25,Humanoid
3937,Kira Songshine,12,Humanoid
11072,Kitta Firewind,44,Humanoid
476,Kobold Geomancer,7 - 8,Humanoid
80,Kobold Laborer,3 - 4,Humanoid
40,Kobold Miner,6 - 7,Humanoid
475,Kobold Tunneler,5 - 6,Humanoid
6,Kobold Vermin,1 - 2,Humanoid
257,Kobold Worker,3,Humanoid
2918,Advisor Belgrum,40,Humanoid
5173,Alexander Calder,60,Humanoid
14183,Artilleryman Sheldonore,60,Humanoid
8671,Auctioneer Buckler,50,Humanoid
9859,Auctioneer Lympkin,50,Humanoid
8720,Auctioneer Redmuse,50,Humanoid
2461,Bailey Stonemantle,45,Humanoid
6291,Balthus Stoneflayer,35,Humanoid
5110,Barim Jurgenstaad,30,Humanoid
2460,Barnum Stonemantle,45,Humanoid
5148,Beldruk Doombrow,50,Humanoid
10090,Belia Thundergranite,40,Humanoid
4258,Bengus Deepforge,45,Humanoid
5114,Bilban Tosslespanner,45,Humanoid
7978,Bimble Longberry,30,Humanoid
5152,Bingus,30,Humanoid
5144,Bink,40,Humanoid
10455,Binny Springblade,40,Humanoid
13084,Bixi Wobblebonk,50 Elite,Humanoid
5128,Bombus Finespindle,30,Humanoid
5142,Braenna Flintcrag,50,Humanoid
5149,Brandur Ironhammer,50,Humanoid
5120,Brenwyn Wintersteel,30,Humanoid
5123,Bretta Goldfury,30,Humanoid
5172,Briarthorn,50,Humanoid
3842,Brombar Higgleby,40,Humanoid
5106,Bromiir Ormsen,30,Humanoid
5570,Bruuk Barleybeard,50,Humanoid
5101,Bryllia Ironbrand,30,Humanoid
14724,Bubulo Acerbus,35,Humanoid
11865,Buliwyf Stonehand,50 Elite,Humanoid
5163,Burbik Gearspanner,30,Humanoid
10877,Courier Hammerfall,3,Humanoid
8256,Curator Thorius,45,Humanoid
5115,Daera Brightspear,60,Humanoid
5159,Daryl Riknussun,35,Humanoid
7298,Demnul Farmountain,45,Humanoid
7292,Dinita Stonemantle,55,Humanoid
7312,Dink,40,Humanoid
5125,Dolkin Craghelm,30,Humanoid
5102,Dolman Steelfury,30,Humanoid
857,Donal Osgood,61 Elite,Humanoid
2737,Durtham Greldon,40,Humanoid
5140,Edris Barleybeard,30,Humanoid
5160,Emrul Riknussun,30,Humanoid
5167,Fenthwick,40,Humanoid
5100,Fillius Fizzlespinner,30,Humanoid
5127,Fimble Finespindle,35,Humanoid
5569,Fizzlebang Booms,40,Humanoid
5175,Gearcutter Cogspinner,30,Humanoid
4254,Geofram Bouldertoe,35,Humanoid
2786,Gerrig Bonegrip,30,Humanoid
5157,Gimble Thistlefuzz,35,Humanoid
5151,Ginny Longberry,30,Humanoid
12197,Glordrum Steelbeard,61 Elite,Humanoid
6569,Gnoarn,20,Humanoid
4256,Golnir Bouldertoe,30,Humanoid
2790,Grand Mason Marblesten,44,Humanoid
5103,Grenil Steelfury,30,Humanoid
1466,Gretta Finespindle,24,Humanoid
5161,Grimnur Stonebrand,35,Humanoid
10277,Groum Stonebeard,25,Humanoid
5164,Grumnus Steelshaper,60,Humanoid
1573,Gryth Thurden,55 Elite,Humanoid
5112,Gwenna Firebrew,30,Humanoid
5138,Gwina Stonebranch,30,Humanoid
2915,Hammertoe's Spirit,40,Humanoid
5133,Harick Boulderdrum,30,Humanoid
5119,Hegnar Swiftaxe,30,Humanoid
5387,High Explorer Magellas,60,Humanoid
11406,High Priest Rohan,60,Humanoid
7937,High Tinker Mekkatorque,?? Boss,Humanoid
2916,Historian Karnik,20,Humanoid
5170,Hjoldir Stoneblade,30,Humanoid
5165,Hulfdan Blackbeard,60,Humanoid
5155,Ingrys Stonebrow,30,Humanoid
5111,Innkeeper Firebrew,30,Humanoid
11146,Ironus Coldsteel,54,Humanoid
11028,Jemma Quikswitch,24,Humanoid
6175,John Turner,8,Humanoid
5130,Jondor Steelbrow,60,Humanoid
5153,Jormund Stonebrow,35,Humanoid
6382,Jubahl Corpseseeker,60,Humanoid
5145,Juli Stormkettle,50,Humanoid
15353,Katrina Shimmerstar,30,Humanoid
5121,Kelomir Ironhand,30,Humanoid
1901,Kelstrum Stonebreaker,45,Humanoid
5113,Kelv Sternhammer,45,Humanoid
2784,King Magni Bronzebeard,?? Boss,Humanoid
6169,Klockmort Spannerspan,43 - 45,Humanoid
6294,Krom Stoutarm,20,Humanoid
6120,Lago Blackwrench,30,Humanoid
9616,Laris Geardawdle,50,Humanoid
3979,Librarian Mae Paledust,30,Humanoid
13843,Lieutenant Rotimer,60,Humanoid
5129,Lissyphus Finespindle,30,Humanoid
4081,Lomac Gearstrip,29,Humanoid
13116,Alliance Spirit Guide,Elite,Humanoid
10990,Alterac Ram,,Beast
13442,Arch Druid Renferal,Elite,Humanoid
14187,Athramanis,,Humanoid
4255,Brogus Thunderbrew,,Humanoid
11949,Captain Balinda Stonehearth,Elite,Humanoid
11947,Captain Galvangar,Elite,Humanoid
13422,Champion Defender,,Humanoid
13421,Champion Guardian,,Humanoid
13554,Champion Irondeep Guard,,Humanoid
13140,Commander Dardosh,Elite,Humanoid
13319,Commander Duffy,Elite,Humanoid
13320,Commander Karl Philips,Elite,Humanoid
13154,Commander Louis Philips,Elite,Humanoid
13152,Commander Malgor,Elite,Humanoid
13318,Commander Mortimer,Elite,Humanoid
13153,Commander Mulfort,Elite,Humanoid
13139,Commander Randolph,Elite,Humanoid
13447,Corporal Noreg Stormpike,Elite,Humanoid
14188,Dirk Swindle,,Humanoid
12121,Draka,Elite,Beast
11946,Drek'Thar,Elite,Humanoid
13443,Druid of the Grove,Elite,Humanoid
14762,Dun Baldar North Marshal,Elite,Humanoid
14770,Dun Baldar North Warmaster,Elite,Humanoid
14763,Dun Baldar South Marshal,Elite,Humanoid
14771,Dun Baldar South Warmaster,Elite,Humanoid
12122,Duros,Elite,Beast
14768,East Frostwolf Marshal,Elite,Humanoid
10981,Frostwolf,,Beast
14282,Frostwolf Bloodhound,,Beast
13359,Frostwolf Bowman,,Humanoid
12053,Frostwolf Guardian,,Humanoid
12051,Frostwolf Legionnaire,,Humanoid
12097,Frostwolf Quartermaster,,Humanoid
13284,Frostwolf Shaman,Elite,Humanoid
13616,Frostwolf Stable Master,Elite,Humanoid
13441,Frostwolf Wolf Rider Commander,Elite,Humanoid
13216,Gaelden Hammersmith,Elite,Humanoid
3343,Grelkor,,Humanoid
13218,Grunnda Wolfheart,Elite,Humanoid
13117,Horde Spirit Guide,Elite,Humanoid
14766,Iceblood Marshal,Elite,Humanoid
14774,Icewing Warmaster,Elite,Humanoid
13080,Irondeep Guard,,Humanoid
13396,Irondeep Miner,,Humanoid
13397,Irondeep Peon,,Humanoid
11600,Irondeep Shaman,,Humanoid
11602,Irondeep Skullthumper,,Humanoid
13098,Irondeep Surveyor,,Humanoid
10987,Irondeep Trogg,,Humanoid
13419,Ivus the Forest Lord,?? Boss,Humanoid
5134,Jonivera Farmountain,,Humanoid
13798,Jotek,Elite,Humanoid
13079,Keetar,,Humanoid
5139,Kurdrum Barleybeard,,Humanoid
4257,Lana Thunderbrew,,Humanoid
13298,Lieutenant Greywand,Elite,Humanoid
13145,Lieutenant Grummus,Elite,Undead
13296,Lieutenant Largent,Elite,Humanoid
13147,Lieutenant Lewis,Elite,Humanoid
13299,Lieutenant Lonadin,Elite,Humanoid
13146,Lieutenant Murp,Elite,Undead
13137,Lieutenant Rugba,Elite,Humanoid
13138,Lieutenant Spencer,Elite,Humanoid
13297,Lieutenant Stouthandle,Elite,Humanoid
13143,Lieutenant Stronghoof,Elite,Humanoid
13144,Lieutenant Vol'talar,Elite,Humanoid
13256,Lokholar the Ice Lord,?? Boss,Elemental
11657,Morloch,,Humanoid
13797,Mountaineer Boombellow,Elite,Humanoid
13257,Murgot Deepforge,Elite,Humanoid
14185,Najak Hexxen,,Humanoid
13236,Primalist Thurloga,Elite,Humanoid
3625,Rarck,,Humanoid
14186,Ravak Grimtotem,,Humanoid
13326,Seasoned Defender,,Humanoid
13328,Seasoned Guardian,,Humanoid
13552,Seasoned Irondeep Guard,,Humanoid
13555,Seasoned Irondeep Surveyor,,Humanoid
13448,Sergeant Yazra Bloodsnarl,,Humanoid
10367,Shrye Ragefist,,Humanoid
13176,Smith Regzar,Elite,Humanoid
11678,Snowblind Ambusher,,Humanoid
10986,Snowblind Harpy,,Humanoid
11675,Snowblind Windcaller,,Humanoid
14775,Stonehearth Warmaster,Elite,Humanoid
13358,Stormpike Bowman,,Humanoid
12050,Stormpike Defender,,Humanoid
12127,Stormpike Guardsman,,Humanoid
14283,Stormpike Owl,,Beast
12096,Stormpike Quartermaster,,Humanoid
13576,Stormpike Ram Rider,Elite,Humanoid
13577,Stormpike Ram Rider Commander,Elite,Humanoid
13617,Stormpike Stable Master,Elite,Humanoid
5135,Svalbrad Farmountain,,Humanoid
11677,Taskmaster Snivvle,,Humanoid
14767,Tower Point Marshal,Elite,Humanoid
2302,Aethalas,61 Elite,Humanoid
4160,Ainethil,46,Humanoid
3562,Alaindia,30,Humanoid
10056,Alassin,30,Humanoid
4210,Alegorn,35,Humanoid
4172,Anadyia,30,Humanoid
3468,Ancient of Lore,62,Humanoid
3469,Ancient of War,62,Humanoid
2041,Ancient Protector,60,Giant
4234,Andrus,30,Humanoid
4215,Anishar,50,Humanoid
3516,Arch Druid Fandral Staghelm,?? Boss,Humanoid
4784,Argent Guard Manados,23,Humanoid
4087,Arias'ta Bladesinger,60,Humanoid
4203,Ariyell Skyshadow,30,Humanoid
4156,Astaia,35,Humanoid
4090,Astarii Starseeker,60,Humanoid
15679,Auctioneer Cazarez,50,Humanoid
8723,Auctioneer Golothas,50,Humanoid
15678,Auctioneer Silva'las,50,Humanoid
8669,Auctioneer Tolon,50,Humanoid
5118,Brogun Stoneshield,61 Elite,Humanoid
4240,Caynrus,30,Humanoid
4216,Chardryn,30,Humanoid
2912,Chief Archaeologist Greywhisker,40,Humanoid
